VEHICLE_ID,MODEL_ID,STARTED_TIME,FINISHED_TIME,CHARGELEVELSTART,CHARGELEVELEND,CHARGED,SERVICERENTAL,duration_min,is_short_rental,duration_bucket,hour,dayofweek,month,charge_delta
6fae9073359b122756c49851f24798d5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 09:36:48.514,2023-05-13 09:43:00.815,43.0,42.0,0.0,False,6.205016666666666,False,5-15 min,9,Saturday,May,-1.0
1a74a25866a91c2036c39351e7dc8c2d,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 09:34:54.449,2023-05-13 09:46:53.643,100.0,97.0,0.0,False,11.986566666666667,False,5-15 min,9,Saturday,May,-3.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 10:35:24.693,2023-05-13 11:04:02.942,,97.0,0.0,True,28.637483333333332,False,15-30 min,10,Saturday,May,
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 10:55:24.807,2023-05-13 11:08:00.413,91.0,87.0,0.0,False,12.593433333333333,False,5-15 min,10,Saturday,May,-4.0
981fb8da358abde5fc063be80e011720,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 09:37:44.571,2023-05-13 11:11:42.827,,90.0,1.0,True,93.97093333333333,False,1-6h,9,Saturday,May,
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 11:07:06.751,2023-05-13 11:15:43.339,94.0,90.0,1.0,False,8.6098,False,5-15 min,11,Saturday,May,-4.0
1a74a25866a91c2036c39351e7dc8c2d,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 10:44:53.651,2023-05-13 11:15:50.722,96.0,84.0,0.0,False,30.951183333333333,False,30-60 min,10,Saturday,May,-12.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 12:48:40.388,2023-05-13 13:02:34.478,89.0,82.0,1.0,False,13.9015,False,5-15 min,12,Saturday,May,-7.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 07:32:06.855,2023-05-13 13:05:25.788,32.0,16.0,1.0,False,333.31555000000003,False,1-6h,7,Saturday,May,-16.0
ad5a12e5c0e12dea3c435931a78fa540,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 12:49:32.843,2023-05-13 13:05:48.354,74.0,69.0,1.0,False,16.258516666666665,False,15-30 min,12,Saturday,May,-5.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 12:26:08.249,2023-05-13 13:09:22.912,28.0,18.0,1.0,False,43.24438333333333,False,30-60 min,12,Saturday,May,-10.0
7218b9c79dc23f8ca0aaff4fd88147db,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 12:50:30.955,2023-05-13 13:16:07.678,94.0,89.0,0.0,False,25.61205,False,15-30 min,12,Saturday,May,-5.0
0819698514bc1e0ddaaad0522259d4dd,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 14:46:45.534,2023-05-13 15:52:54.067,78.0,74.0,1.0,False,66.14221666666667,False,1-6h,14,Saturday,May,-4.0
5435abe93f9567f656340f9639ebe1df,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 15:38:03.617,2023-05-13 15:47:12.769,92.0,89.0,1.0,False,9.152533333333334,False,5-15 min,15,Saturday,May,-3.0
ad5a12e5c0e12dea3c435931a78fa540,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 17:31:33.550,2023-05-13 17:48:42.677,64.0,58.0,0.0,False,17.152116666666664,False,15-30 min,17,Saturday,May,-6.0
1e3398251d2ef4394fdfd399bff97c56,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 15:50:54.462,2023-05-13 17:49:52.423,,94.0,1.0,True,118.96601666666668,False,1-6h,15,Saturday,May,
1a74a25866a91c2036c39351e7dc8c2d,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 17:36:45.621,2023-05-13 17:55:03.765,78.0,77.0,0.0,False,18.3024,False,15-30 min,17,Saturday,May,-1.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 19:05:37.287,2023-05-13 19:53:32.125,89.0,81.0,1.0,False,47.91396666666667,False,30-60 min,19,Saturday,May,-8.0
6fae9073359b122756c49851f24798d5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 19:47:45.743,2023-05-13 19:56:51.023,34.0,35.0,1.0,False,9.088,False,5-15 min,19,Saturday,May,1.0
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 18:34:41.851,2023-05-13 20:02:22.246,,66.0,1.0,True,87.67325000000001,False,1-6h,18,Saturday,May,
60af77191a7c0571643488e52189428f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 22:11:08.629,2023-05-13 22:19:43.545,79.0,78.0,1.0,False,8.581933333333334,False,5-15 min,22,Saturday,May,-1.0
981fb8da358abde5fc063be80e011720,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 22:17:59.449,2023-05-13 22:25:16.668,65.0,60.0,0.0,False,7.286983333333334,False,5-15 min,22,Saturday,May,-5.0
6fae9073359b122756c49851f24798d5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-13 22:18:10.669,2023-05-13 22:31:02.284,100.0,96.0,0.0,False,12.86025,False,5-15 min,22,Saturday,May,-4.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 07:47:36.689,2023-05-06 08:02:36.132,61.0,60.0,0.0,False,14.990716666666666,False,5-15 min,7,Saturday,May,-1.0
308330becfa60294f45d93d1d359cc15,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 07:59:48.442,2023-05-06 08:09:22.996,93.0,92.0,0.0,False,9.575899999999999,False,5-15 min,7,Saturday,May,-1.0
1c347a2ffbbdfb70197160e8e77c9a49,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 09:10:08.898,2023-05-06 09:19:47.832,46.0,45.0,1.0,False,9.6489,False,5-15 min,9,Saturday,May,-1.0
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 09:18:10.599,2023-05-06 09:24:13.868,49.0,46.0,1.0,False,6.054483333333334,False,5-15 min,9,Saturday,May,-3.0
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 09:08:34.185,2023-05-06 09:24:52.133,71.0,66.0,1.0,False,16.299133333333334,False,15-30 min,9,Saturday,May,-5.0
308330becfa60294f45d93d1d359cc15,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 09:06:07.451,2023-05-06 09:25:55.853,92.0,89.0,1.0,False,19.8067,False,15-30 min,9,Saturday,May,-3.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 09:18:59.194,2023-05-06 09:26:55.624,45.0,43.0,0.0,False,7.9405,False,5-15 min,9,Saturday,May,-2.0
0c5d1b8f3dbe2f559fd3b70a6a31a0ce,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 10:43:20.343,2023-05-06 11:02:43.600,68.0,65.0,0.0,False,19.387616666666666,False,15-30 min,10,Saturday,May,-3.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 10:43:28.859,2023-05-06 11:03:44.678,,1.0,1.0,True,20.26365,False,15-30 min,10,Saturday,May,
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 10:43:07.901,2023-05-06 11:04:56.453,57.0,54.0,1.0,False,21.809199999999997,False,15-30 min,10,Saturday,May,-3.0
1c347a2ffbbdfb70197160e8e77c9a49,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 10:46:15.493,2023-05-06 11:09:27.672,45.0,36.0,0.0,False,23.202983333333336,False,15-30 min,10,Saturday,May,-9.0
93642b89382f93989fb67f258a827fb4,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 10:46:35.764,2023-05-06 11:09:54.828,82.0,79.0,0.0,False,23.317733333333333,False,15-30 min,10,Saturday,May,-3.0
f94f58e24061c6c82ec4f0787951c798,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 10:55:52.684,2023-05-06 11:11:13.164,29.0,26.0,1.0,False,15.341333333333333,False,15-30 min,10,Saturday,May,-3.0
8ec9ae2615eaee29cad7d6faaf8eeb51,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 10:46:57.731,2023-05-06 11:13:36.484,71.0,69.0,1.0,False,26.645883333333334,False,15-30 min,10,Saturday,May,-2.0
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 10:55:58.391,2023-05-06 11:14:00.631,46.0,43.0,1.0,False,18.037333333333333,False,15-30 min,10,Saturday,May,-3.0
981fb8da358abde5fc063be80e011720,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 10:50:28.546,2023-05-06 11:15:46.950,84.0,71.0,1.0,False,25.306733333333334,False,15-30 min,10,Saturday,May,-13.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 12:22:21.720,2023-05-06 12:47:12.688,47.0,47.0,1.0,False,24.849466666666668,False,15-30 min,12,Saturday,May,0.0
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 12:33:55.402,2023-05-06 12:47:22.095,43.0,43.0,0.0,False,13.444883333333333,False,5-15 min,12,Saturday,May,0.0
ad657d9e2b87df0576cb0f73e43a8049,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 12:46:58.548,2023-05-06 12:58:25.894,31.0,29.0,1.0,False,11.455766666666667,False,5-15 min,12,Saturday,May,-2.0
0819698514bc1e0ddaaad0522259d4dd,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 12:41:13.391,2023-05-06 12:59:14.170,69.0,64.0,0.0,False,18.012983333333334,False,15-30 min,12,Saturday,May,-5.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 12:50:18.921,2023-05-06 13:01:07.270,20.0,13.0,1.0,False,10.805816666666667,False,5-15 min,12,Saturday,May,-7.0
b25e0405b92f09d629d57b36cc03af8e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 15:19:04.399,2023-05-06 15:38:37.714,92.0,88.0,1.0,False,19.55525,False,15-30 min,15,Saturday,May,-4.0
3dcaa2ca32c9a3b8cdc566b259f754f0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 15:41:09.312,2023-05-06 15:45:39.672,38.0,37.0,0.0,False,4.506,False,1-5 min,15,Saturday,May,-1.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 15:27:29.966,2023-05-06 15:46:58.016,47.0,35.0,1.0,False,19.467499999999998,False,15-30 min,15,Saturday,May,-12.0
18a86bed65d052f506e5dedcda224325,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 19:03:53.292,2023-05-06 19:21:27.596,73.0,69.0,1.0,False,17.571733333333334,False,15-30 min,19,Saturday,May,-4.0
308330becfa60294f45d93d1d359cc15,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 18:23:51.482,2023-05-06 19:24:31.356,89.0,86.0,1.0,False,60.664566666666666,False,1-6h,18,Saturday,May,-3.0
ad657d9e2b87df0576cb0f73e43a8049,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 19:20:31.159,2023-05-06 19:25:56.076,,16.0,1.0,True,5.415283333333333,False,5-15 min,19,Saturday,May,
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 19:04:04.923,2023-05-06 19:26:34.254,99.0,94.0,1.0,False,22.48885,False,15-30 min,19,Saturday,May,-5.0
8ec9ae2615eaee29cad7d6faaf8eeb51,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 20:59:08.328,2023-05-06 21:36:04.152,47.0,45.0,0.0,False,36.9304,False,30-60 min,20,Saturday,May,-2.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 21:32:10.439,2023-05-06 21:36:57.608,,15.0,1.0,True,4.78615,False,1-5 min,21,Saturday,May,
b0021abffae86782e17f773e74fbe4a3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 07:58:29.610,2023-05-06 08:18:21.940,42.0,32.0,1.0,False,19.872166666666665,False,15-30 min,7,Saturday,May,-10.0
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 08:01:20.505,2023-05-06 08:18:24.598,68.0,66.0,0.0,False,17.068216666666668,False,15-30 min,8,Saturday,May,-2.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 07:30:30.779,2023-05-06 08:25:01.370,26.0,20.0,1.0,False,54.50985,False,30-60 min,7,Saturday,May,-6.0
6fae9073359b122756c49851f24798d5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 08:14:48.746,2023-05-06 08:27:43.885,72.0,69.0,0.0,False,12.918983333333333,False,5-15 min,8,Saturday,May,-3.0
ca1c90897ce1f12c092fe96acfc8832c,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 06:19:28.061,2023-05-06 08:29:26.940,53.0,44.0,1.0,False,129.98131666666666,False,1-6h,6,Saturday,May,-9.0
93642b89382f93989fb67f258a827fb4,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 08:48:54.840,2023-05-06 09:35:34.633,100.0,87.0,1.0,False,46.66321666666667,False,30-60 min,8,Saturday,May,-13.0
ad657d9e2b87df0576cb0f73e43a8049,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 10:59:33.692,2023-05-06 11:18:25.325,36.0,31.0,0.0,False,18.86055,False,15-30 min,10,Saturday,May,-5.0
b0021abffae86782e17f773e74fbe4a3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 10:56:27.920,2023-05-06 11:22:35.954,,96.0,1.0,True,26.1339,False,15-30 min,10,Saturday,May,
93642b89382f93989fb67f258a827fb4,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 11:30:06.755,2023-05-06 13:18:32.540,80.0,69.0,1.0,False,108.42975,False,1-6h,11,Saturday,May,-11.0
73f583278b1fb9f19621c240df5b31c5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 13:17:38.929,2023-05-06 13:24:08.200,92.0,91.0,1.0,False,6.48785,False,5-15 min,13,Saturday,May,-1.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 13:15:15.693,2023-05-06 13:28:15.149,33.0,30.0,1.0,False,12.990933333333334,False,5-15 min,13,Saturday,May,-3.0
ca1c90897ce1f12c092fe96acfc8832c,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 13:22:55.998,2023-05-06 13:31:19.412,44.0,43.0,1.0,False,8.390233333333333,False,5-15 min,13,Saturday,May,-1.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 14:52:37.603,2023-05-06 15:18:18.535,29.0,24.0,0.0,False,25.6822,False,15-30 min,14,Saturday,May,-5.0
18a86bed65d052f506e5dedcda224325,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 14:50:57.270,2023-05-06 15:18:47.654,82.0,76.0,1.0,False,27.839733333333335,False,15-30 min,14,Saturday,May,-6.0
ad5a12e5c0e12dea3c435931a78fa540,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 14:57:30.856,2023-05-06 15:28:54.293,89.0,84.0,1.0,False,31.390616666666666,False,30-60 min,14,Saturday,May,-5.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 16:56:50.632,2023-05-06 17:18:37.560,98.0,100.0,1.0,False,21.782133333333334,False,15-30 min,16,Saturday,May,2.0
8ec9ae2615eaee29cad7d6faaf8eeb51,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 16:50:39.204,2023-05-06 17:25:50.258,56.0,53.0,1.0,False,35.18423333333333,False,30-60 min,16,Saturday,May,-3.0
f94f58e24061c6c82ec4f0787951c798,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 17:15:19.915,2023-05-06 17:26:39.652,42.0,41.0,1.0,False,11.328949999999999,False,5-15 min,17,Saturday,May,-1.0
b25e0405b92f09d629d57b36cc03af8e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 17:14:50.959,2023-05-06 17:29:59.184,85.0,79.0,1.0,False,15.137083333333333,False,15-30 min,17,Saturday,May,-6.0
ca1c90897ce1f12c092fe96acfc8832c,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 19:28:01.202,2023-05-06 19:33:29.236,43.0,42.0,0.0,False,5.467233333333334,False,5-15 min,19,Saturday,May,-1.0
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 19:08:36.030,2023-05-06 19:36:47.564,66.0,61.0,1.0,False,28.192233333333334,False,15-30 min,19,Saturday,May,-5.0
0c5d1b8f3dbe2f559fd3b70a6a31a0ce,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 19:32:51.895,2023-05-06 19:38:51.702,51.0,52.0,1.0,False,5.996783333333334,False,5-15 min,19,Saturday,May,1.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 19:09:42.042,2023-05-06 19:40:24.439,98.0,85.0,0.0,False,30.706616666666665,False,30-60 min,19,Saturday,May,-13.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 19:22:28.414,2023-05-06 19:40:58.996,77.0,65.0,0.0,False,18.509700000000002,False,15-30 min,19,Saturday,May,-12.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 21:00:51.578,2023-05-06 21:08:18.036,33.0,33.0,1.0,False,7.440966666666667,False,5-15 min,21,Saturday,May,0.0
59de72ba2a06fd60b5b7a1cf8827198a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 20:51:18.616,2023-05-06 21:12:09.157,17.0,8.0,1.0,False,20.84235,False,15-30 min,20,Saturday,May,-9.0
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 21:02:18.005,2023-05-06 21:17:48.384,55.0,51.0,0.0,False,15.506316666666667,False,15-30 min,21,Saturday,May,-4.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-06 23:19:01.312,2023-05-06 23:37:12.102,27.0,23.0,0.0,False,18.17983333333333,False,15-30 min,23,Saturday,May,-4.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 05:17:25.426,2023-05-17 06:02:07.845,77.0,62.0,1.0,False,44.70698333333333,False,30-60 min,5,Wednesday,May,-15.0
5435abe93f9567f656340f9639ebe1df,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 05:43:03.119,2023-05-17 06:05:33.330,80.0,75.0,1.0,False,22.503516666666666,False,15-30 min,5,Wednesday,May,-5.0
ad657d9e2b87df0576cb0f73e43a8049,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 05:44:18.228,2023-05-17 06:08:42.340,,92.0,0.0,True,24.401866666666667,False,15-30 min,5,Wednesday,May,
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 08:09:16.811,2023-05-17 08:11:21.605,,8.0,0.0,True,2.0799,False,1-5 min,8,Wednesday,May,
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 08:12:39.448,2023-05-17 08:14:23.988,,7.0,0.0,True,1.7423333333333335,False,1-5 min,8,Wednesday,May,
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 08:02:55.268,2023-05-17 08:15:12.626,51.0,44.0,1.0,False,12.289299999999999,False,5-15 min,8,Wednesday,May,-7.0
1e3398251d2ef4394fdfd399bff97c56,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 09:35:13.812,2023-05-17 09:43:48.230,95.0,90.0,0.0,False,8.573633333333333,False,5-15 min,9,Wednesday,May,-5.0
73f583278b1fb9f19621c240df5b31c5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 09:33:59.409,2023-05-17 09:46:40.829,71.0,64.0,0.0,False,12.690333333333333,False,5-15 min,9,Wednesday,May,-7.0
0c5d1b8f3dbe2f559fd3b70a6a31a0ce,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 09:32:37.306,2023-05-17 09:51:27.845,71.0,69.0,1.0,False,18.842316666666665,False,15-30 min,9,Wednesday,May,-2.0
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 11:14:06.019,2023-05-17 11:44:12.448,33.0,20.0,0.0,False,30.10715,False,30-60 min,11,Wednesday,May,-13.0
981fb8da358abde5fc063be80e011720,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 11:42:37.876,2023-05-17 11:46:15.675,29.0,31.0,1.0,False,3.6299833333333336,False,1-5 min,11,Wednesday,May,2.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 11:39:19.522,2023-05-17 11:54:46.530,,100.0,1.0,True,15.450133333333333,False,15-30 min,11,Wednesday,May,
60af77191a7c0571643488e52189428f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 15:14:56.302,2023-05-17 15:23:39.046,18.0,16.0,0.0,False,8.7124,False,5-15 min,15,Wednesday,May,-2.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 17:37:04.079,2023-05-17 17:43:50.197,60.0,56.0,0.0,False,6.768633333333333,False,5-15 min,17,Wednesday,May,-4.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 17:36:40.886,2023-05-17 17:46:00.067,70.0,70.0,0.0,False,9.319683333333334,False,5-15 min,17,Wednesday,May,0.0
545e5c24d652895cb04d701b199ae6cf,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 17:44:01.544,2023-05-17 17:55:02.984,87.0,86.0,0.0,False,11.024000000000001,False,5-15 min,17,Wednesday,May,-1.0
7218b9c79dc23f8ca0aaff4fd88147db,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 17:40:34.334,2023-05-17 17:55:13.483,48.0,44.0,0.0,False,14.652483333333333,False,5-15 min,17,Wednesday,May,-4.0
ad5a12e5c0e12dea3c435931a78fa540,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 15:38:48.038,2023-05-17 17:55:41.636,91.0,86.0,1.0,False,136.8933,False,1-6h,15,Wednesday,May,-5.0
83d029b4fee4280c9ba965b2a21edfd9,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 17:40:59.723,2023-05-17 17:56:42.850,72.0,71.0,1.0,False,15.718783333333333,False,15-30 min,17,Wednesday,May,-1.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 19:53:53.622,2023-05-17 19:58:16.773,84.0,82.0,1.0,False,4.3858500000000005,False,1-5 min,19,Wednesday,May,-2.0
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 18:02:46.333,2023-05-17 20:00:51.869,,66.0,1.0,True,118.09226666666667,False,1-6h,18,Wednesday,May,
83d029b4fee4280c9ba965b2a21edfd9,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 19:41:08.531,2023-05-17 20:01:53.501,71.0,62.0,1.0,False,20.7495,False,15-30 min,19,Wednesday,May,-9.0
83d029b4fee4280c9ba965b2a21edfd9,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 20:02:51.933,2023-05-17 20:04:01.635,62.0,62.0,0.0,False,1.1617,False,1-5 min,20,Wednesday,May,0.0
9cf9888f491b2ee122be311428f3ae4a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 19:57:38.326,2023-05-17 20:10:42.753,36.0,37.0,1.0,False,13.073783333333333,False,5-15 min,19,Wednesday,May,1.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 20:00:17.504,2023-05-17 20:11:52.435,67.0,62.0,1.0,False,11.582183333333335,False,5-15 min,20,Wednesday,May,-5.0
60af77191a7c0571643488e52189428f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 22:10:32.292,2023-05-17 22:13:08.587,,7.0,1.0,True,2.6049166666666665,False,1-5 min,22,Wednesday,May,
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 22:16:20.396,2023-05-17 22:20:37.049,,7.0,1.0,True,4.277550000000001,False,1-5 min,22,Wednesday,May,
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 22:18:38.490,2023-05-17 22:25:59.925,60.0,57.0,0.0,False,7.35725,False,5-15 min,22,Wednesday,May,-3.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 02:31:39.019,2023-05-17 02:49:38.231,85.0,76.0,1.0,False,17.986866666666668,False,15-30 min,2,Wednesday,May,-9.0
8434d49aa0baa7dad7a1df72defa440a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 04:34:25.737,2023-05-17 04:57:45.504,99.0,87.0,0.0,False,23.32945,False,15-30 min,4,Wednesday,May,-12.0
f94f58e24061c6c82ec4f0787951c798,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 04:55:23.482,2023-05-17 05:01:21.934,54.0,54.0,0.0,False,5.9742,False,5-15 min,4,Wednesday,May,0.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 04:55:07.087,2023-05-17 05:02:59.262,99.0,99.0,1.0,False,7.869583333333334,False,5-15 min,4,Wednesday,May,0.0
6fae9073359b122756c49851f24798d5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 05:02:22.116,2023-05-17 05:05:49.649,19.0,16.0,0.0,False,3.458883333333333,False,1-5 min,5,Wednesday,May,-3.0
6b09e23b1b8e95a670127e57b8580d98,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-05-17 04:53:56.219,2023-05-17 05:02:40.769,76.0,71.0,0.0,False,8.7425,False,5-15 min,4,Wednesday,May,-5.0
